Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,1.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,2.000,maccs,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,3.000,maccs,0.860,0.012,0.000,0.000,0.188,0.892,0.095,0.023
nn,chembl,timesplit,4.000,maccs,0.926,0.033,0.000,0.000,0.230,0.963,0.176,0.065
nn,chembl,timesplit,5.000,maccs,0.638,0.007,0.000,0.000,0.001,0.819,0.067,0.014
nn,chembl,timesplit,6.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,7.000,maccs,0.970,0.077,0.050,1.000,0.545,0.985,0.273,0.143
nn,chembl,timesplit,8.000,maccs,0.423,0.004,0.000,0.000,0.000,0.711,0.043,0.009
nn,chembl,timesplit,9.000,maccs,0.647,0.013,0.000,0.000,0.002,0.776,0.096,0.033
nn,chembl,timesplit,10.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,11.000,maccs,0.319,0.004,0.000,0.000,0.000,0.656,0.034,0.007
nn,chembl,timesplit,12.000,maccs,0.996,0.625,0.200,1.000,0.916,0.997,0.814,0.800
nn,chembl,timesplit,13.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,14.000,maccs,0.491,0.010,0.000,0.000,0.000,0.746,0.070,0.020
nn,chembl,timesplit,15.000,maccs,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,16.000,maccs,0.990,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,17.000,maccs,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,18.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,19.000,maccs,0.825,0.460,0.500,0.588,0.668,0.820,0.634,0.645
nn,chembl,timesplit,20.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,21.000,maccs,0.768,0.025,0.000,0.000,0.010,0.879,0.152,0.059
nn,chembl,timesplit,22.000,maccs,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,23.000,maccs,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,24.000,maccs,0.610,0.006,0.000,0.000,0.000,0.801,0.062,0.013
nn,chembl,timesplit,25.000,maccs,0.374,0.006,0.000,0.000,0.000,0.644,0.045,0.014
nn,chembl,timesplit,26.000,maccs,0.984,0.125,0.050,1.000,0.738,0.991,0.350,0.222
nn,chembl,timesplit,27.000,maccs,0.402,0.004,0.000,0.000,0.000,0.698,0.041,0.008
nn,chembl,timesplit,28.000,maccs,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
