Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,1.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,2.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,3.000,mold2,0.786,0.006,0.000,0.000,0.014,0.893,0.067,0.011
sdtnbi,chembl,timesplit,4.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,5.000,mold2,0.884,0.010,0.000,0.000,0.099,0.942,0.096,0.021
sdtnbi,chembl,timesplit,6.000,mold2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,7.000,mold2,0.988,0.091,0.050,1.000,0.784,0.994,0.300,0.167
sdtnbi,chembl,timesplit,8.000,mold2,0.831,0.007,0.000,0.000,0.034,0.915,0.077,0.014
sdtnbi,chembl,timesplit,9.000,mold2,0.581,0.007,0.000,0.000,0.045,0.669,0.046,0.023
sdtnbi,chembl,timesplit,10.000,mold2,0.964,0.047,0.000,0.000,0.492,0.979,0.231,0.105
sdtnbi,chembl,timesplit,11.000,mold2,0.875,0.010,0.000,0.000,0.082,0.937,0.092,0.019
sdtnbi,chembl,timesplit,12.000,mold2,0.988,0.244,0.150,0.750,0.804,0.987,0.412,0.353
sdtnbi,chembl,timesplit,13.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,14.000,mold2,0.368,0.003,0.000,0.000,0.000,0.658,0.034,0.007
sdtnbi,chembl,timesplit,15.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,16.000,mold2,0.988,0.091,0.050,1.000,0.784,0.994,0.300,0.167
sdtnbi,chembl,timesplit,17.000,mold2,0.982,0.063,0.050,1.000,0.695,0.991,0.248,0.118
sdtnbi,chembl,timesplit,18.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,19.000,mold2,0.752,0.206,0.250,0.294,0.442,0.776,0.324,0.327
sdtnbi,chembl,timesplit,20.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,21.000,mold2,0.995,0.373,0.150,1.000,0.910,0.996,0.575,0.500
sdtnbi,chembl,timesplit,22.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,23.000,mold2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,24.000,mold2,0.600,0.003,0.000,0.000,0.000,0.800,0.043,0.006
sdtnbi,chembl,timesplit,25.000,mold2,0.562,0.017,0.000,0.000,0.233,0.731,0.116,0.057
sdtnbi,chembl,timesplit,26.000,mold2,0.893,0.011,0.000,0.000,0.118,0.946,0.100,0.022
sdtnbi,chembl,timesplit,27.000,mold2,0.403,0.002,0.000,0.000,0.000,0.701,0.029,0.004
sdtnbi,chembl,timesplit,28.000,mold2,0.999,0.750,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,29.000,mold2,0.842,0.008,0.000,0.000,0.042,0.921,0.080,0.015
sdtnbi,chembl,timesplit,30.000,mold2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,31.000,mold2,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,32.000,mold2,0.395,0.002,0.000,0.000,0.000,0.698,0.028,0.004
sdtnbi,chembl,timesplit,33.000,mold2,0.996,0.650,0.450,1.000,0.930,0.995,0.724,0.700
sdtnbi,chembl,timesplit,34.000,mold2,0.686,0.004,0.000,0.000,0.002,0.843,0.051,0.008
sdtnbi,chembl,timesplit,35.000,mold2,0.946,0.062,0.050,0.500,0.477,0.951,0.220,0.167
sdtnbi,chembl,timesplit,36.000,mold2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,37.000,mold2,0.999,0.667,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,38.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,39.000,mold2,0.997,0.493,0.200,1.000,0.942,0.998,0.755,0.727
sdtnbi,chembl,timesplit,40.000,mold2,0.856,0.012,0.000,0.000,0.076,0.907,0.103,0.026
sdtnbi,chembl,timesplit,41.000,mold2,0.848,0.008,0.000,0.000,0.048,0.924,0.082,0.016
sdtnbi,chembl,timesplit,42.000,mold2,0.501,0.002,0.000,0.000,0.000,0.751,0.035,0.005
sdtnbi,chembl,timesplit,43.000,mold2,0.932,0.034,0.000,0.000,0.256,0.966,0.179,0.067
sdtnbi,chembl,timesplit,44.000,mold2,0.971,0.058,0.000,0.000,0.566,0.984,0.263,0.133
sdtnbi,chembl,timesplit,45.000,mold2,0.533,0.003,0.000,0.000,0.000,0.766,0.037,0.005
sdtnbi,chembl,timesplit,46.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,47.000,mold2,0.860,0.009,0.000,0.000,0.061,0.930,0.086,0.017
sdtnbi,chembl,timesplit,48.000,mold2,0.972,0.042,0.000,0.000,0.572,0.986,0.201,0.080
sdtnbi,chembl,timesplit,49.000,mold2,0.331,0.008,0.000,0.000,0.083,0.631,0.061,0.032
sdtnbi,chembl,timesplit,50.000,mold2,0.804,0.113,0.100,0.143,0.376,0.797,0.292,0.262
sdtnbi,chembl,timesplit,51.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,52.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,53.000,mold2,0.643,0.121,0.200,0.200,0.291,0.649,0.216,0.231
sdtnbi,chembl,timesplit,54.000,mold2,0.476,0.016,0.050,0.167,0.118,0.609,0.085,0.083
sdtnbi,chembl,timesplit,55.000,mold2,0.972,0.680,0.100,0.667,0.734,0.957,0.816,0.800
sdtnbi,chembl,timesplit,56.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,57.000,mold2,0.895,0.011,0.000,0.000,0.124,0.948,0.101,0.023
sdtnbi,chembl,timesplit,58.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,59.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,60.000,mold2,0.931,0.295,0.200,0.200,0.524,0.875,0.427,0.406
sdtnbi,chembl,timesplit,61.000,mold2,0.891,0.030,0.050,0.333,0.249,0.916,0.133,0.087
sdtnbi,chembl,timesplit,62.000,mold2,0.791,0.006,0.000,0.000,0.015,0.895,0.068,0.011
sdtnbi,chembl,timesplit,63.000,mold2,0.998,0.633,0.150,1.000,0.954,0.998,0.706,0.667
sdtnbi,chembl,timesplit,64.000,mold2,0.064,0.001,0.000,0.000,0.000,0.532,0.009,0.003
sdtnbi,chembl,timesplit,65.000,mold2,0.671,0.468,0.100,0.667,0.651,0.832,0.577,0.500
sdtnbi,chembl,timesplit,66.000,mold2,0.858,0.008,0.000,0.000,0.058,0.929,0.085,0.017
sdtnbi,chembl,timesplit,67.000,mold2,0.793,0.006,0.000,0.000,0.016,0.897,0.068,0.012
sdtnbi,chembl,timesplit,68.000,mold2,0.991,0.682,0.200,0.800,0.863,0.985,0.774,0.750
sdtnbi,chembl,timesplit,69.000,mold2,0.912,0.014,0.000,0.000,0.174,0.956,0.112,0.027
sdtnbi,chembl,timesplit,70.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,71.000,mold2,0.446,0.002,0.000,0.000,0.000,0.723,0.031,0.004
sdtnbi,chembl,timesplit,72.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,73.000,mold2,0.428,0.002,0.000,0.000,0.000,0.714,0.030,0.004
sdtnbi,chembl,timesplit,74.000,mold2,0.889,0.011,0.000,0.000,0.110,0.945,0.098,0.022
sdtnbi,chembl,timesplit,75.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,76.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,77.000,mold2,0.994,0.548,0.250,1.000,0.897,0.993,0.555,0.500
sdtnbi,chembl,timesplit,78.000,mold2,0.999,0.639,0.150,1.000,0.976,0.999,0.865,0.857
sdtnbi,chembl,timesplit,79.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,80.000,mold2,0.284,0.002,0.000,0.000,0.000,0.583,0.022,0.006
sdtnbi,chembl,timesplit,81.000,mold2,0.523,0.006,0.000,0.000,0.035,0.683,0.053,0.018
sdtnbi,chembl,timesplit,82.000,mold2,0.998,0.825,0.250,1.000,0.973,0.998,0.774,0.750
sdtnbi,chembl,timesplit,83.000,mold2,0.917,0.390,0.100,0.667,0.600,0.882,0.577,0.500
sdtnbi,chembl,timesplit,84.000,mold2,0.769,0.005,0.000,0.000,0.010,0.884,0.063,0.010
sdtnbi,chembl,timesplit,85.000,mold2,0.636,0.003,0.000,0.000,0.001,0.818,0.046,0.007
sdtnbi,chembl,timesplit,86.000,mold2,0.997,0.733,0.500,0.909,0.944,0.991,0.816,0.818
sdtnbi,chembl,timesplit,87.000,mold2,0.852,0.044,0.050,0.200,0.306,0.861,0.205,0.111
sdtnbi,chembl,timesplit,88.000,mold2,0.979,0.764,0.150,0.750,0.805,0.958,0.865,0.857
sdtnbi,chembl,timesplit,89.000,mold2,0.867,0.009,0.000,0.000,0.071,0.934,0.089,0.018
sdtnbi,chembl,timesplit,90.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,91.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,92.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,93.000,mold2,0.982,0.163,0.150,0.600,0.709,0.989,0.461,0.357
sdtnbi,chembl,timesplit,94.000,mold2,0.281,0.002,0.000,0.000,0.000,0.641,0.022,0.003
sdtnbi,chembl,timesplit,95.000,mold2,0.956,0.052,0.000,0.000,0.439,0.966,0.218,0.118
sdtnbi,chembl,timesplit,96.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,97.000,mold2,0.826,0.007,0.000,0.000,0.031,0.913,0.076,0.014
sdtnbi,chembl,timesplit,98.000,mold2,0.810,0.006,0.000,0.000,0.023,0.905,0.072,0.013
sdtnbi,chembl,timesplit,99.000,mold2,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,100.000,mold2,0.718,0.039,0.050,0.200,0.186,0.755,0.163,0.167
sdtnbi,chembl,timesplit,101.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,102.000,mold2,0.790,0.006,0.000,0.000,0.015,0.895,0.067,0.011
sdtnbi,chembl,timesplit,103.000,mold2,0.758,0.005,0.000,0.000,0.008,0.879,0.062,0.010
sdtnbi,chembl,timesplit,104.000,mold2,0.291,0.002,0.000,0.000,0.000,0.645,0.022,0.003
sdtnbi,chembl,timesplit,105.000,mold2,0.819,0.080,0.150,0.429,0.359,0.795,0.274,0.261
sdtnbi,chembl,timesplit,106.000,mold2,0.422,0.002,0.000,0.000,0.000,0.711,0.030,0.004
sdtnbi,chembl,timesplit,107.000,mold2,0.397,0.005,0.000,0.000,0.000,0.595,0.028,0.013
sdtnbi,chembl,timesplit,108.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,109.000,mold2,0.875,0.015,0.000,0.000,0.119,0.915,0.109,0.029
sdtnbi,chembl,timesplit,110.000,mold2,0.905,0.013,0.000,0.000,0.150,0.953,0.107,0.025
sdtnbi,chembl,timesplit,111.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,112.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,113.000,mold2,0.886,0.011,0.000,0.000,0.102,0.943,0.097,0.021
sdtnbi,chembl,timesplit,114.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,115.000,mold2,0.779,0.008,0.000,0.000,0.012,0.884,0.089,0.021
sdtnbi,chembl,timesplit,116.000,mold2,0.999,0.833,0.100,1.000,0.988,0.999,0.816,0.800
sdtnbi,chembl,timesplit,117.000,mold2,0.636,0.005,0.000,0.000,0.001,0.794,0.059,0.012
sdtnbi,chembl,timesplit,118.000,mold2,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,119.000,mold2,0.976,0.070,0.050,0.500,0.625,0.984,0.258,0.129
sdtnbi,chembl,timesplit,120.000,mold2,0.950,0.024,0.000,0.000,0.369,0.975,0.150,0.047
sdtnbi,chembl,timesplit,121.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,122.000,mold2,0.353,0.002,0.000,0.000,0.000,0.676,0.026,0.004
sdtnbi,chembl,timesplit,123.000,mold2,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,124.000,mold2,0.992,0.377,0.250,1.000,0.866,0.991,0.504,0.500
sdtnbi,chembl,timesplit,125.000,mold2,0.996,0.200,0.050,1.000,0.930,0.998,0.446,0.333
sdtnbi,chembl,timesplit,126.000,mold2,0.999,0.844,0.250,1.000,0.973,0.998,0.774,0.750
sdtnbi,chembl,timesplit,127.000,mold2,0.943,0.066,0.050,0.333,0.462,0.938,0.190,0.167
sdtnbi,chembl,timesplit,128.000,mold2,0.996,0.365,0.150,1.000,0.923,0.998,0.653,0.600
sdtnbi,chembl,timesplit,129.000,mold2,0.102,0.001,0.000,0.000,0.000,0.551,0.012,0.003
sdtnbi,chembl,timesplit,130.000,mold2,0.591,0.003,0.000,0.000,0.000,0.796,0.042,0.006
sdtnbi,chembl,timesplit,131.000,mold2,0.471,0.002,0.000,0.000,0.000,0.735,0.033,0.005
sdtnbi,chembl,timesplit,132.000,mold2,0.978,0.053,0.050,1.000,0.646,0.989,0.227,0.100
sdtnbi,chembl,timesplit,133.000,mold2,0.794,0.006,0.000,0.000,0.016,0.897,0.068,0.012
sdtnbi,chembl,timesplit,134.000,mold2,0.660,0.005,0.000,0.000,0.002,0.810,0.063,0.013
sdtnbi,chembl,timesplit,135.000,mold2,0.773,0.339,0.050,0.333,0.342,0.828,0.577,0.500
sdtnbi,chembl,timesplit,136.000,mold2,0.532,0.003,0.000,0.000,0.000,0.766,0.037,0.005
sdtnbi,chembl,timesplit,137.000,mold2,0.751,0.005,0.000,0.000,0.007,0.875,0.060,0.010
sdtnbi,chembl,timesplit,138.000,mold2,0.994,0.482,0.350,1.000,0.890,0.992,0.602,0.588
sdtnbi,chembl,timesplit,139.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,140.000,mold2,0.928,0.017,0.000,0.000,0.238,0.964,0.124,0.033
sdtnbi,chembl,timesplit,141.000,mold2,0.127,0.001,0.000,0.000,0.000,0.563,0.013,0.003
sdtnbi,chembl,timesplit,142.000,mold2,0.987,0.183,0.150,0.750,0.774,0.990,0.432,0.375
sdtnbi,chembl,timesplit,143.000,mold2,0.993,0.587,0.300,0.857,0.889,0.985,0.770,0.769
sdtnbi,chembl,timesplit,144.000,mold2,0.952,0.405,0.200,0.667,0.650,0.927,0.469,0.444
sdtnbi,chembl,timesplit,145.000,mold2,0.674,0.004,0.000,0.000,0.001,0.837,0.050,0.007
sdtnbi,chembl,timesplit,146.000,mold2,0.224,0.002,0.000,0.000,0.000,0.612,0.019,0.003
sdtnbi,chembl,timesplit,147.000,mold2,0.775,0.503,0.050,0.500,0.506,0.775,0.707,0.667
sdtnbi,chembl,timesplit,148.000,mold2,0.935,0.039,0.050,0.500,0.392,0.946,0.161,0.100
sdtnbi,chembl,timesplit,149.000,mold2,0.526,0.003,0.000,0.000,0.000,0.763,0.037,0.005
sdtnbi,chembl,timesplit,150.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,151.000,mold2,0.857,0.024,0.000,0.000,0.069,0.906,0.160,0.061
sdtnbi,chembl,timesplit,152.000,mold2,0.437,0.003,0.000,0.000,0.000,0.702,0.041,0.008
sdtnbi,chembl,timesplit,153.000,mold2,0.555,0.003,0.000,0.000,0.000,0.777,0.039,0.005
sdtnbi,chembl,timesplit,154.000,mold2,0.957,0.028,0.000,0.000,0.427,0.979,0.163,0.054
sdtnbi,chembl,timesplit,155.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,156.000,mold2,0.831,0.007,0.000,0.000,0.034,0.915,0.077,0.014
sdtnbi,chembl,timesplit,157.000,mold2,0.752,0.252,0.050,0.500,0.494,0.753,0.499,0.500
sdtnbi,chembl,timesplit,158.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,159.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
