Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
e,nn,timesplit,1,ecfp4,0.085,0.050,0.050,0.027,0.062,0.507,0.020,0.106
e,nn,timesplit,2,ecfp4,0.244,0.016,0.000,0.000,0.032,0.500,0.000,0.041
e,nn,timesplit,3,ecfp4,0.688,0.007,0.000,0.000,0.011,0.770,0.059,0.015
e,nn,timesplit,4,ecfp4,0.192,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,5,ecfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,6,ecfp4,0.268,0.011,0.000,0.000,0.034,0.541,0.028,0.032
e,nn,timesplit,7,ecfp4,0.784,0.066,0.050,0.500,0.450,0.784,0.246,0.200
e,nn,timesplit,8,ecfp4,0.251,0.014,0.000,0.000,0.029,0.517,0.015,0.033
e,nn,timesplit,9,ecfp4,0.000,0.005,0.000,0.000,0.000,0.500,0.000,0.009
e,nn,timesplit,10,ecfp4,0.003,0.006,0.000,0.000,0.000,0.500,0.000,0.012
e,nn,timesplit,11,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,12,ecfp4,0.174,0.015,0.000,0.000,0.023,0.506,0.004,0.033
e,nn,timesplit,13,ecfp4,0.451,0.007,0.000,0.000,0.034,0.681,0.057,0.021
e,nn,timesplit,14,ecfp4,0.582,0.322,0.200,0.571,0.575,0.782,0.498,0.500
e,nn,timesplit,15,ecfp4,0.664,0.192,0.100,0.667,0.657,0.830,0.433,0.400
e,nn,timesplit,16,ecfp4,0.541,0.172,0.100,0.039,0.076,0.722,0.242,0.262
e,nn,timesplit,17,ecfp4,0.992,0.091,0.050,1.000,0.914,0.992,0.299,0.167
e,nn,timesplit,18,ecfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,19,ecfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,20,ecfp4,0.000,0.005,0.000,0.000,0.000,0.500,0.000,0.009
e,nn,timesplit,21,ecfp4,0.974,0.056,0.050,1.000,0.599,0.987,0.233,0.105
e,nn,timesplit,22,ecfp4,0.477,0.003,0.000,0.000,0.000,0.738,0.037,0.006
e,nn,timesplit,23,ecfp4,0.643,0.296,0.200,0.500,0.516,0.748,0.529,0.533
e,nn,timesplit,24,ecfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,25,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,26,ecfp4,0.052,0.002,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,27,ecfp4,0.980,0.397,0.400,0.727,0.724,0.972,0.560,0.552
e,nn,timesplit,28,ecfp4,0.003,0.009,0.000,0.000,0.000,0.500,0.000,0.018
e,nn,timesplit,29,ecfp4,0.548,0.166,0.000,0.000,0.001,0.751,0.283,0.295
e,nn,timesplit,30,ecfp4,0.987,0.117,0.100,1.000,0.851,0.991,0.375,0.250
e,nn,timesplit,31,ecfp4,0.998,0.825,0.400,1.000,0.961,0.998,0.893,0.889
e,nn,timesplit,32,ecfp4,0.695,0.506,0.100,0.500,0.517,0.750,0.706,0.667
e,nn,timesplit,33,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,34,ecfp4,0.976,0.730,0.350,0.875,0.877,0.936,0.823,0.824
e,nn,timesplit,35,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,36,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,37,ecfp4,0.998,0.500,0.100,1.000,0.970,0.998,0.706,0.667
e,nn,timesplit,38,ecfp4,0.152,0.012,0.000,0.000,0.015,0.500,0.000,0.030
e,nn,timesplit,39,ecfp4,1.000,0.989,0.450,1.000,1.000,0.999,0.948,0.947
e,nn,timesplit,40,ecfp4,0.484,0.060,0.100,0.333,0.273,0.656,0.193,0.182
e,nn,timesplit,41,ecfp4,0.763,0.193,0.000,0.000,0.052,0.862,0.389,0.347
e,nn,timesplit,42,ecfp4,1.000,1.000,0.400,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,43,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,44,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,45,ecfp4,0.995,0.125,0.050,1.000,0.942,0.995,0.352,0.222
e,nn,timesplit,46,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,47,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,48,ecfp4,0.170,0.002,0.000,0.000,0.000,0.582,0.017,0.004
e,nn,timesplit,49,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,50,ecfp4,0.394,0.081,0.000,0.000,0.004,0.662,0.168,0.168
