Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
e,sdtnbi,loo,1.000,ecfp4,0.489,0.154,0.100,0.250,0.235,0.616,0.352,0.222
e,sdtnbi,loo,2.000,ecfp4,0.502,0.024,0.050,0.111,0.096,0.616,0.087,0.100
e,sdtnbi,loo,3.000,ecfp4,0.582,0.007,0.000,0.000,0.017,0.665,0.048,0.017
e,sdtnbi,loo,4.000,ecfp4,0.470,0.003,0.000,0.000,0.000,0.735,0.037,0.006
e,sdtnbi,loo,5.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,6.000,ecfp4,0.533,0.005,0.000,0.000,0.000,0.714,0.048,0.011
e,sdtnbi,loo,7.000,ecfp4,0.791,0.170,0.050,0.500,0.478,0.792,0.406,0.400
e,sdtnbi,loo,8.000,ecfp4,0.644,0.010,0.000,0.000,0.012,0.776,0.075,0.020
e,sdtnbi,loo,9.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,10.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,11.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,12.000,ecfp4,0.932,0.051,0.050,0.333,0.361,0.933,0.205,0.125
e,sdtnbi,loo,13.000,ecfp4,0.369,0.004,0.000,0.000,0.001,0.601,0.024,0.010
e,sdtnbi,loo,14.000,ecfp4,0.840,0.544,0.200,0.800,0.752,0.894,0.631,0.571
e,sdtnbi,loo,15.000,ecfp4,0.998,0.667,0.100,1.000,0.970,0.999,0.816,0.800
e,sdtnbi,loo,16.000,ecfp4,0.559,0.107,0.000,0.000,0.036,0.746,0.241,0.220
e,sdtnbi,loo,17.000,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,18.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,19.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,20.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,21.000,ecfp4,0.873,0.012,0.000,0.000,0.080,0.937,0.101,0.023
e,sdtnbi,loo,22.000,ecfp4,0.398,0.003,0.000,0.000,0.000,0.699,0.032,0.005
e,sdtnbi,loo,23.000,ecfp4,0.795,0.470,0.200,0.667,0.636,0.828,0.576,0.500
e,sdtnbi,loo,24.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,25.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,26.000,ecfp4,0.253,0.002,0.000,0.000,0.000,0.626,0.023,0.004
e,sdtnbi,loo,27.000,ecfp4,0.951,0.323,0.350,0.636,0.605,0.929,0.502,0.500
e,sdtnbi,loo,28.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,29.000,ecfp4,0.615,0.173,0.000,0.000,0.001,0.808,0.326,0.295
e,sdtnbi,loo,30.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,31.000,ecfp4,0.995,0.772,0.400,1.000,0.926,0.992,0.800,0.800
e,sdtnbi,loo,32.000,ecfp4,0.678,0.504,0.100,0.500,0.515,0.750,0.706,0.667
e,sdtnbi,loo,33.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,34.000,ecfp4,0.991,0.639,0.300,0.750,0.862,0.986,0.666,0.667
e,sdtnbi,loo,35.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,36.000,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,37.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,38.000,ecfp4,0.689,0.020,0.000,0.000,0.144,0.714,0.097,0.080
e,sdtnbi,loo,39.000,ecfp4,0.991,0.581,0.400,0.889,0.847,0.991,0.649,0.600
e,sdtnbi,loo,40.000,ecfp4,0.701,0.100,0.050,0.250,0.320,0.719,0.285,0.286
e,sdtnbi,loo,41.000,ecfp4,0.801,0.153,0.000,0.000,0.078,0.857,0.374,0.329
e,sdtnbi,loo,42.000,ecfp4,0.921,0.311,0.100,0.250,0.379,0.912,0.498,0.400
e,sdtnbi,loo,43.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,44.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,45.000,ecfp4,0.906,0.016,0.000,0.000,0.150,0.952,0.119,0.031
e,sdtnbi,loo,46.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,47.000,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,sdtnbi,loo,48.000,ecfp4,0.822,0.008,0.000,0.000,0.025,0.908,0.081,0.016
e,sdtnbi,loo,49.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,50.000,ecfp4,0.435,0.083,0.000,0.000,0.002,0.677,0.175,0.173
e,sdtnbi,loo,51.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,52.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,53.000,ecfp4,0.997,0.500,0.100,1.000,0.942,0.998,0.706,0.667
